"","X127C_rep1set1","X128C_rep1set1","X128N_rep1set1","X129C_rep1set1","X129N_rep1set1","X130C_rep1set1","X130N_rep1set1","X131_rep1set1","X126_rep1set2","X127C_rep1set2","X127N_rep1set2","X128C_rep1set2","X128N_rep1set2","X129C_rep1set2","X129N_rep1set2","X130C_rep1set2","X130N_rep1set2","X131_rep1set2","X127C_rep2set1","X127N_rep2set1","X128C_rep2set1","X128N_rep2set1","X129C_rep2set1","X129N_rep2set1","X130C_rep2set1","X130N_rep2set1","X131_rep2set1","X126_rep2set2","X127C_rep2set2","X127N_rep2set2","X128C_rep2set2","X128N_rep2set2","X129C_rep2set2","X129N_rep2set2","X130C_rep2set2","X130N_rep2set2","X131_rep2set2","X126_rep3set1","X127C_rep3set1","X127N_rep3set1","X128C_rep3set1","X128N_rep3set1","X129C_rep3set1","X129N_rep3set1","X130C_rep3set1","X130N_rep3set1","X131_rep3set1","X126_rep3set2","X127C_rep3set2","X127N_rep3set2","X128C_rep3set2","X128N_rep3set2","X129C_rep3set2","X129N_rep3set2","X130C_rep3set2","X130N_rep3set2","X131_rep3set2"
"P05387",0.039,0.101,0.116,0.143,0.12,0.368,0.046,0.045,0.032,0.045,0.074,0.103,0.135,0.113,0.083,0.33,0.039,0.045,0.024,0.011,0.058,0.091,0.124,0.08,0.585,0.028,0.017,0.007,0.041,0.062,0.102,0.111,0.116,0.126,0.36,0.034,0.025,0.005,0.039,0.053,0.111,0.12,0.115,0.091,0.398,0.029,0.034,0.03,0.04,0.082,0.115,0.111,0.084,0.042,0.464,0.028,0.023
"P04406",0.097,0.087,0.076,0.077,0.067,0.272,0.061,0.246,0.064,0.06,0.062,0.062,0.058,0.069,0.085,0.13,0.043,0.337,0.053,0.026,0.042,0.051,0.056,0.071,0.293,0.038,0.37,0.026,0.053,0.043,0.051,0.044,0.057,0.186,0.141,0.038,0.327,0.039,0.06,0.052,0.052,0.044,0.053,0.063,0.193,0.036,0.402,0.019,0.05,0.061,0.051,0.059,0.061,0.104,0.109,0.042,0.455
"P60903",0.122,0.221,0.202,0.172,0.12,0.063,0.053,0.008,0.091,0.125,0.175,0.197,0.147,0.106,0.067,0.051,0.034,0.002,0.106,0.062,0.189,0.201,0.197,0.091,0.079,0.047,0.012,0.059,0.123,0.152,0.197,0.151,0.125,0.039,0.1,0.041,0.008,0.064,0.178,0.176,0.156,0.125,0.098,0.062,0.042,0.066,0.005,0.034,0.178,0.18,0.146,0.119,0.107,0.048,0.083,0.079,0.005
"P57105",0.05,0.125,0.151,0.319,0.247,0.08,0.018,0.007,0.026,0.042,0.075,0.105,0.173,0.255,0.179,0.113,0.014,0.006,0.062,0.033,0.091,0.148,0.338,0.199,0.091,0.011,0.005,0.025,0.072,0.086,0.126,0.284,0.191,0.08,0.111,0.009,0.006,0.006,0.045,0.056,0.087,0.273,0.263,0.189,0.072,0.003,0.005,0.021,0.07,0.077,0.136,0.295,0.207,0.114,0.096,0.005,0.004
"P21964-2",0.12,0.217,0.21,0.2,0.149,0.04,0.005,0.028,0.057,0.093,0.148,0.171,0.182,0.141,0.098,0.064,0.005,0.026,0.089,0.061,0.174,0.207,0.2,0.138,0.071,0.007,0.017,0.042,0.121,0.149,0.206,0.166,0.141,0.056,0.093,0.002,0.017,0.02,0.102,0.119,0.183,0.193,0.163,0.116,0.048,0.007,0.022,0.011,0.12,0.155,0.184,0.187,0.13,0.084,0.085,0.003,0.012
"P60174-1",0.09,0.05,0.042,0.035,0.02,0.02,0.024,0.7,0.066,0.048,0.033,0.029,0.022,0.015,0.014,0.019,0.013,0.763,0.055,0.028,0.03,0.025,0.022,0.014,0.017,0.012,0.822,0.032,0.049,0.03,0.031,0.022,0.019,0.009,0.01,0.009,0.796,0.039,0.054,0.032,0.033,0.029,0.03,0.023,0.011,0.012,0.736,0.029,0.048,0.039,0.029,0.036,0.029,0.021,0.015,0.014,0.748
"P08670",0.019,0.039,0.044,0.078,0.111,0.123,0.457,0.115,0.01,0.014,0.021,0.032,0.039,0.085,0.153,0.089,0.429,0.119,0.015,0.01,0.016,0.021,0.037,0.077,0.07,0.572,0.185,0.016,0.018,0.017,0.025,0.031,0.043,0.101,0.056,0.512,0.184,0.008,0.011,0.01,0.013,0.019,0.027,0.044,0.097,0.471,0.324,0.009,0.012,0.012,0.017,0.025,0.029,0.148,0.042,0.429,0.281
"Q9Y2Q5",0.402,0.279,0.122,0.08,0.054,0.017,0.015,0.018,0.228,0.265,0.221,0.112,0.059,0.03,0.022,0.017,0.005,0.009,0.225,0.132,0.259,0.136,0.082,0.042,0.053,0.015,0.016,0.114,0.29,0.242,0.167,0.059,0.041,0.015,0.059,0.01,0.009,0.099,0.256,0.181,0.189,0.099,0.085,0.072,0.033,0.013,0.018,0.016,0.244,0.217,0.165,0.089,0.071,0.055,0.093,0.007,0.01
"P35232",0.048,0.113,0.136,0.307,0.222,0.063,0.041,0.018,0.041,0.047,0.078,0.098,0.16,0.231,0.163,0.122,0.042,0.042,0.096,0.057,0.094,0.13,0.317,0.173,0.065,0.036,0.009,0.043,0.076,0.081,0.105,0.284,0.198,0.071,0.1,0.029,0.016,0.018,0.047,0.054,0.074,0.277,0.276,0.186,0.046,0.019,0.01,0.036,0.055,0.068,0.124,0.298,0.205,0.092,0.094,0.017,0.009
"P84157",0.166,0.239,0.231,0.136,0.077,0.051,0.013,0.03,0.055,0.093,0.155,0.196,0.202,0.138,0.09,0.063,0.003,0.007,0.079,0.064,0.184,0.223,0.224,0.142,0.064,0.004,0.009,0.115,0.169,0.154,0.227,0.129,0.106,0.036,0.058,0.005,0.008,0.024,0.111,0.144,0.226,0.193,0.15,0.106,0.038,0.001,0.007,0.031,0.135,0.162,0.21,0.161,0.103,0.061,0.086,0.012,0.006
"Q04695",0.022,0.066,0.072,0.13,0.172,0.18,0.31,0.034,0.011,0.014,0.029,0.049,0.066,0.152,0.193,0.143,0.311,0.031,0.029,0.017,0.034,0.048,0.069,0.072,0.131,0.49,0.092,0.027,0.03,0.03,0.045,0.054,0.065,0.087,0.093,0.456,0.098,0.008,0.022,0.022,0.029,0.038,0.06,0.078,0.137,0.509,0.097,0.012,0.024,0.026,0.032,0.046,0.059,0.085,0.099,0.508,0.101
"P09211",0.085,0.042,0.031,0.023,0.019,0.011,0.013,0.773,0.04,0.034,0.025,0.022,0.021,0.017,0.017,0.006,0.019,0.827,0.039,0.021,0.026,0.022,0.019,0.012,0.009,0.008,0.856,0.016,0.041,0.029,0.024,0.015,0.014,0.007,0.005,0.009,0.832,0.024,0.041,0.025,0.028,0.019,0.023,0.023,0.007,0.009,0.778,0.024,0.041,0.034,0.03,0.021,0.026,0.02,0.005,0.012,0.774
